,Actual,Prediction
229,CANDIDATE,CONFIRMED
230,CONFIRMED,CONFIRMED
231,CANDIDATE,FALSE POSITIVE
232,FALSE POSITIVE,FALSE POSITIVE
233,CONFIRMED,CONFIRMED
234,FALSE POSITIVE,FALSE POSITIVE
235,FALSE POSITIVE,FALSE POSITIVE
236,CANDIDATE,FALSE POSITIVE
237,CONFIRMED,CONFIRMED
238,FALSE POSITIVE,CANDIDATE
239,FALSE POSITIVE,FALSE POSITIVE
240,CANDIDATE,CONFIRMED
241,CONFIRMED,FALSE POSITIVE
242,CANDIDATE,FALSE POSITIVE
243,FALSE POSITIVE,FALSE POSITIVE
244,FALSE POSITIVE,FALSE POSITIVE
245,CANDIDATE,CONFIRMED
246,CONFIRMED,CONFIRMED
247,FALSE POSITIVE,FALSE POSITIVE
248,CONFIRMED,FALSE POSITIVE
249,CANDIDATE,CONFIRMED
250,CONFIRMED,CONFIRMED
251,CANDIDATE,FALSE POSITIVE
252,FALSE POSITIVE,CONFIRMED
253,FALSE POSITIVE,CONFIRMED
254,CONFIRMED,FALSE POSITIVE
255,FALSE POSITIVE,FALSE POSITIVE
256,FALSE POSITIVE,FALSE POSITIVE
257,FALSE POSITIVE,FALSE POSITIVE
258,FALSE POSITIVE,FALSE POSITIVE
259,FALSE POSITIVE,CONFIRMED
260,CANDIDATE,CONFIRMED
261,FALSE POSITIVE,FALSE POSITIVE
262,FALSE POSITIVE,FALSE POSITIVE
263,FALSE POSITIVE,CONFIRMED
264,CANDIDATE,FALSE POSITIVE
265,FALSE POSITIVE,FALSE POSITIVE
266,FALSE POSITIVE,FALSE POSITIVE
267,FALSE POSITIVE,FALSE POSITIVE
268,CONFIRMED,CONFIRMED
269,CANDIDATE,CONFIRMED
270,FALSE POSITIVE,CONFIRMED
271,FALSE POSITIVE,CONFIRMED
272,FALSE POSITIVE,FALSE POSITIVE
273,CANDIDATE,CONFIRMED
274,FALSE POSITIVE,FALSE POSITIVE
275,FALSE POSITIVE,FALSE POSITIVE
276,CONFIRMED,CONFIRMED
277,CANDIDATE,FALSE POSITIVE
278,CANDIDATE,FALSE POSITIVE
279,CONFIRMED,CONFIRMED
280,FALSE POSITIVE,FALSE POSITIVE
281,FALSE POSITIVE,FALSE POSITIVE
282,FALSE POSITIVE,FALSE POSITIVE
283,FALSE POSITIVE,FALSE POSITIVE
284,CANDIDATE,FALSE POSITIVE
285,CANDIDATE,FALSE POSITIVE
286,CANDIDATE,CONFIRMED
287,CONFIRMED,FALSE POSITIVE
288,CANDIDATE,FALSE POSITIVE
289,FALSE POSITIVE,FALSE POSITIVE
290,FALSE POSITIVE,FALSE POSITIVE
291,FALSE POSITIVE,FALSE POSITIVE
292,FALSE POSITIVE,FALSE POSITIVE
293,CONFIRMED,FALSE POSITIVE
294,FALSE POSITIVE,CONFIRMED
295,FALSE POSITIVE,FALSE POSITIVE
296,CONFIRMED,CONFIRMED
297,CANDIDATE,FALSE POSITIVE
298,FALSE POSITIVE,CONFIRMED
299,FALSE POSITIVE,FALSE POSITIVE
300,CONFIRMED,CONFIRMED
301,FALSE POSITIVE,FALSE POSITIVE
302,FALSE POSITIVE,FALSE POSITIVE
303,CONFIRMED,FALSE POSITIVE
304,CANDIDATE,FALSE POSITIVE
305,CANDIDATE,FALSE POSITIVE
306,CONFIRMED,FALSE POSITIVE
307,CONFIRMED,CONFIRMED
308,FALSE POSITIVE,FALSE POSITIVE
309,CANDIDATE,FALSE POSITIVE
310,CONFIRMED,FALSE POSITIVE
311,FALSE POSITIVE,FALSE POSITIVE
312,CONFIRMED,CONFIRMED
313,FALSE POSITIVE,FALSE POSITIVE
314,CONFIRMED,FALSE POSITIVE
315,FALSE POSITIVE,FALSE POSITIVE
316,FALSE POSITIVE,FALSE POSITIVE
317,FALSE POSITIVE,FALSE POSITIVE
318,FALSE POSITIVE,FALSE POSITIVE
319,CONFIRMED,FALSE POSITIVE
320,FALSE POSITIVE,FALSE POSITIVE
321,FALSE POSITIVE,FALSE POSITIVE
322,CANDIDATE,FALSE POSITIVE
323,CONFIRMED,CONFIRMED
324,CONFIRMED,CONFIRMED
325,FALSE POSITIVE,FALSE POSITIVE
326,FALSE POSITIVE,FALSE POSITIVE
327,CONFIRMED,CONFIRMED
328,CONFIRMED,CONFIRMED
329,FALSE POSITIVE,FALSE POSITIVE
330,CANDIDATE,CONFIRMED
331,CONFIRMED,FALSE POSITIVE
332,FALSE POSITIVE,FALSE POSITIVE
333,FALSE POSITIVE,FALSE POSITIVE
334,FALSE POSITIVE,FALSE POSITIVE
335,CONFIRMED,CONFIRMED
336,CANDIDATE,FALSE POSITIVE
337,CONFIRMED,FALSE POSITIVE
338,FALSE POSITIVE,FALSE POSITIVE
339,FALSE POSITIVE,FALSE POSITIVE
340,CANDIDATE,FALSE POSITIVE
341,FALSE POSITIVE,FALSE POSITIVE
342,CONFIRMED,FALSE POSITIVE
343,CANDIDATE,CONFIRMED
344,FALSE POSITIVE,FALSE POSITIVE
345,FALSE POSITIVE,FALSE POSITIVE
346,FALSE POSITIVE,FALSE POSITIVE
347,FALSE POSITIVE,FALSE POSITIVE
348,FALSE POSITIVE,FALSE POSITIVE
349,CONFIRMED,FALSE POSITIVE
350,CONFIRMED,CONFIRMED
351,FALSE POSITIVE,FALSE POSITIVE
352,FALSE POSITIVE,FALSE POSITIVE
353,FALSE POSITIVE,FALSE POSITIVE
354,CANDIDATE,CONFIRMED
355,CANDIDATE,CONFIRMED
356,FALSE POSITIVE,FALSE POSITIVE
357,FALSE POSITIVE,FALSE POSITIVE
358,CANDIDATE,CONFIRMED
359,CANDIDATE,CONFIRMED
360,FALSE POSITIVE,FALSE POSITIVE
361,CANDIDATE,FALSE POSITIVE
362,CANDIDATE,FALSE POSITIVE
363,FALSE POSITIVE,FALSE POSITIVE
364,FALSE POSITIVE,CONFIRMED
365,FALSE POSITIVE,FALSE POSITIVE
366,CONFIRMED,CONFIRMED
367,CONFIRMED,FALSE POSITIVE
368,FALSE POSITIVE,FALSE POSITIVE
369,FALSE POSITIVE,FALSE POSITIVE
370,CONFIRMED,CONFIRMED
371,FALSE POSITIVE,FALSE POSITIVE
372,CANDIDATE,CONFIRMED
373,CONFIRMED,FALSE POSITIVE
374,CONFIRMED,CONFIRMED
375,FALSE POSITIVE,FALSE POSITIVE
376,CONFIRMED,FALSE POSITIVE
377,CANDIDATE,CONFIRMED
378,FALSE POSITIVE,FALSE POSITIVE
379,FALSE POSITIVE,FALSE POSITIVE
380,CANDIDATE,CONFIRMED
381,CONFIRMED,CONFIRMED
382,FALSE POSITIVE,FALSE POSITIVE
383,CONFIRMED,CONFIRMED
384,CONFIRMED,CONFIRMED
385,FALSE POSITIVE,FALSE POSITIVE
386,FALSE POSITIVE,FALSE POSITIVE
387,CONFIRMED,CONFIRMED
388,CONFIRMED,FALSE POSITIVE
389,CANDIDATE,CONFIRMED
390,FALSE POSITIVE,FALSE POSITIVE
391,FALSE POSITIVE,FALSE POSITIVE
392,FALSE POSITIVE,FALSE POSITIVE
393,FALSE POSITIVE,CONFIRMED
394,FALSE POSITIVE,CONFIRMED
395,FALSE POSITIVE,FALSE POSITIVE
396,CONFIRMED,CONFIRMED
397,CANDIDATE,CONFIRMED
398,FALSE POSITIVE,FALSE POSITIVE
399,FALSE POSITIVE,FALSE POSITIVE
400,FALSE POSITIVE,FALSE POSITIVE
401,FALSE POSITIVE,FALSE POSITIVE
402,CANDIDATE,CONFIRMED
403,FALSE POSITIVE,FALSE POSITIVE
404,FALSE POSITIVE,CONFIRMED
405,FALSE POSITIVE,FALSE POSITIVE
406,FALSE POSITIVE,CONFIRMED
407,FALSE POSITIVE,FALSE POSITIVE
408,CANDIDATE,CONFIRMED
409,CANDIDATE,CONFIRMED
410,FALSE POSITIVE,FALSE POSITIVE
411,FALSE POSITIVE,FALSE POSITIVE
412,CANDIDATE,CONFIRMED
413,FALSE POSITIVE,FALSE POSITIVE
414,CANDIDATE,CANDIDATE
415,CANDIDATE,FALSE POSITIVE
416,FALSE POSITIVE,FALSE POSITIVE
417,CANDIDATE,FALSE POSITIVE
418,CONFIRMED,CONFIRMED
419,FALSE POSITIVE,FALSE POSITIVE
420,FALSE POSITIVE,FALSE POSITIVE
421,CONFIRMED,CONFIRMED
422,CANDIDATE,CONFIRMED
423,FALSE POSITIVE,CONFIRMED
424,FALSE POSITIVE,FALSE POSITIVE
425,FALSE POSITIVE,FALSE POSITIVE
426,FALSE POSITIVE,FALSE POSITIVE
427,CANDIDATE,CANDIDATE
428,CANDIDATE,CONFIRMED
429,CONFIRMED,FALSE POSITIVE
430,CONFIRMED,CONFIRMED
431,CONFIRMED,CONFIRMED
432,CONFIRMED,FALSE POSITIVE
433,CONFIRMED,CONFIRMED
434,CONFIRMED,CONFIRMED
435,CANDIDATE,FALSE POSITIVE
436,FALSE POSITIVE,CONFIRMED
437,CONFIRMED,FALSE POSITIVE
438,FALSE POSITIVE,FALSE POSITIVE
439,CANDIDATE,CONFIRMED
440,FALSE POSITIVE,FALSE POSITIVE
441,FALSE POSITIVE,FALSE POSITIVE
442,CANDIDATE,FALSE POSITIVE
443,FALSE POSITIVE,FALSE POSITIVE
444,CONFIRMED,CONFIRMED
445,FALSE POSITIVE,FALSE POSITIVE
446,FALSE POSITIVE,FALSE POSITIVE
447,FALSE POSITIVE,FALSE POSITIVE
448,CANDIDATE,CONFIRMED
449,FALSE POSITIVE,FALSE POSITIVE
450,CONFIRMED,CONFIRMED
451,FALSE POSITIVE,FALSE POSITIVE
452,FALSE POSITIVE,CONFIRMED
453,CONFIRMED,CONFIRMED
454,FALSE POSITIVE,CONFIRMED
455,CONFIRMED,CONFIRMED
456,CONFIRMED,CONFIRMED
457,CANDIDATE,FALSE POSITIVE
458,FALSE POSITIVE,FALSE POSITIVE
459,FALSE POSITIVE,FALSE POSITIVE
460,FALSE POSITIVE,CANDIDATE
461,CONFIRMED,FALSE POSITIVE
462,FALSE POSITIVE,FALSE POSITIVE
463,FALSE POSITIVE,FALSE POSITIVE
464,FALSE POSITIVE,FALSE POSITIVE
465,CANDIDATE,CANDIDATE
466,CANDIDATE,FALSE POSITIVE
467,CANDIDATE,FALSE POSITIVE
468,CONFIRMED,CONFIRMED
469,FALSE POSITIVE,FALSE POSITIVE
470,FALSE POSITIVE,FALSE POSITIVE
471,CONFIRMED,FALSE POSITIVE
472,FALSE POSITIVE,FALSE POSITIVE
473,FALSE POSITIVE,FALSE POSITIVE
474,CONFIRMED,CONFIRMED
475,FALSE POSITIVE,FALSE POSITIVE
476,FALSE POSITIVE,CONFIRMED
477,CANDIDATE,FALSE POSITIVE
478,FALSE POSITIVE,CONFIRMED
479,FALSE POSITIVE,FALSE POSITIVE
480,CANDIDATE,CANDIDATE
481,CONFIRMED,CONFIRMED
482,CANDIDATE,FALSE POSITIVE
483,CANDIDATE,FALSE POSITIVE
484,CONFIRMED,CONFIRMED
485,CONFIRMED,FALSE POSITIVE
486,FALSE POSITIVE,FALSE POSITIVE
487,FALSE POSITIVE,FALSE POSITIVE
488,CONFIRMED,CONFIRMED
489,CANDIDATE,CONFIRMED
490,FALSE POSITIVE,FALSE POSITIVE
491,CANDIDATE,FALSE POSITIVE
492,FALSE POSITIVE,FALSE POSITIVE
493,CANDIDATE,FALSE POSITIVE
494,FALSE POSITIVE,CONFIRMED
495,CANDIDATE,FALSE POSITIVE
496,FALSE POSITIVE,FALSE POSITIVE
497,FALSE POSITIVE,FALSE POSITIVE
498,CANDIDATE,FALSE POSITIVE
499,FALSE POSITIVE,FALSE POSITIVE
500,CANDIDATE,FALSE POSITIVE
501,CONFIRMED,CONFIRMED
502,FALSE POSITIVE,FALSE POSITIVE
503,FALSE POSITIVE,FALSE POSITIVE
504,FALSE POSITIVE,CANDIDATE
505,CANDIDATE,CONFIRMED
506,CONFIRMED,CONFIRMED
507,CANDIDATE,CONFIRMED
508,CANDIDATE,CANDIDATE
509,CONFIRMED,CONFIRMED
510,CONFIRMED,FALSE POSITIVE
511,CONFIRMED,CONFIRMED
512,FALSE POSITIVE,FALSE POSITIVE
513,CONFIRMED,CONFIRMED
514,CANDIDATE,FALSE POSITIVE
515,FALSE POSITIVE,FALSE POSITIVE
516,CANDIDATE,CONFIRMED
517,FALSE POSITIVE,FALSE POSITIVE
518,FALSE POSITIVE,FALSE POSITIVE
519,FALSE POSITIVE,FALSE POSITIVE
520,FALSE POSITIVE,FALSE POSITIVE
521,CONFIRMED,CONFIRMED
522,FALSE POSITIVE,FALSE POSITIVE
523,FALSE POSITIVE,CANDIDATE
524,FALSE POSITIVE,FALSE POSITIVE
525,CANDIDATE,FALSE POSITIVE
526,CANDIDATE,CONFIRMED
527,FALSE POSITIVE,FALSE POSITIVE
528,FALSE POSITIVE,FALSE POSITIVE
529,FALSE POSITIVE,FALSE POSITIVE
530,CONFIRMED,CONFIRMED
531,FALSE POSITIVE,FALSE POSITIVE
532,CANDIDATE,CANDIDATE
533,FALSE POSITIVE,FALSE POSITIVE
534,CANDIDATE,CONFIRMED
535,CONFIRMED,CONFIRMED
536,CANDIDATE,FALSE POSITIVE
537,FALSE POSITIVE,FALSE POSITIVE
538,CANDIDATE,FALSE POSITIVE
539,FALSE POSITIVE,FALSE POSITIVE
540,CANDIDATE,FALSE POSITIVE
541,FALSE POSITIVE,FALSE POSITIVE
542,FALSE POSITIVE,FALSE POSITIVE
543,FALSE POSITIVE,FALSE POSITIVE
544,FALSE POSITIVE,FALSE POSITIVE
545,CONFIRMED,CONFIRMED
546,FALSE POSITIVE,FALSE POSITIVE
547,FALSE POSITIVE,FALSE POSITIVE
548,FALSE POSITIVE,FALSE POSITIVE
549,CONFIRMED,FALSE POSITIVE
550,CANDIDATE,FALSE POSITIVE
551,FALSE POSITIVE,FALSE POSITIVE
552,CONFIRMED,CONFIRMED
553,FALSE POSITIVE,FALSE POSITIVE
554,FALSE POSITIVE,CONFIRMED
555,FALSE POSITIVE,FALSE POSITIVE
556,FALSE POSITIVE,FALSE POSITIVE
557,CONFIRMED,FALSE POSITIVE
558,CANDIDATE,CONFIRMED
559,CONFIRMED,FALSE POSITIVE
560,FALSE POSITIVE,FALSE POSITIVE
561,CANDIDATE,FALSE POSITIVE
562,CONFIRMED,CONFIRMED
563,FALSE POSITIVE,CANDIDATE
564,CANDIDATE,CONFIRMED
565,FALSE POSITIVE,FALSE POSITIVE
566,FALSE POSITIVE,FALSE POSITIVE
567,FALSE POSITIVE,CONFIRMED
568,FALSE POSITIVE,FALSE POSITIVE
569,FALSE POSITIVE,FALSE POSITIVE
570,FALSE POSITIVE,FALSE POSITIVE
571,FALSE POSITIVE,FALSE POSITIVE
572,CANDIDATE,CONFIRMED
573,CANDIDATE,FALSE POSITIVE
574,CONFIRMED,CONFIRMED
575,CONFIRMED,CONFIRMED
576,CANDIDATE,FALSE POSITIVE
577,CONFIRMED,CONFIRMED
578,CANDIDATE,FALSE POSITIVE
579,FALSE POSITIVE,FALSE POSITIVE
580,FALSE POSITIVE,FALSE POSITIVE
581,FALSE POSITIVE,FALSE POSITIVE
582,FALSE POSITIVE,FALSE POSITIVE
583,CANDIDATE,CONFIRMED
584,FALSE POSITIVE,FALSE POSITIVE
585,CONFIRMED,FALSE POSITIVE
586,FALSE POSITIVE,FALSE POSITIVE
587,FALSE POSITIVE,FALSE POSITIVE
588,FALSE POSITIVE,FALSE POSITIVE
589,CANDIDATE,FALSE POSITIVE
590,CANDIDATE,CONFIRMED
591,FALSE POSITIVE,FALSE POSITIVE
592,CANDIDATE,FALSE POSITIVE
593,FALSE POSITIVE,FALSE POSITIVE
594,FALSE POSITIVE,FALSE POSITIVE
595,FALSE POSITIVE,FALSE POSITIVE
596,FALSE POSITIVE,CONFIRMED
597,CANDIDATE,CONFIRMED
598,CANDIDATE,CONFIRMED
599,CANDIDATE,CONFIRMED
600,CANDIDATE,CONFIRMED
601,FALSE POSITIVE,FALSE POSITIVE
602,CANDIDATE,CONFIRMED
603,FALSE POSITIVE,FALSE POSITIVE
604,FALSE POSITIVE,FALSE POSITIVE
605,FALSE POSITIVE,CANDIDATE
606,FALSE POSITIVE,FALSE POSITIVE
607,CANDIDATE,CONFIRMED
608,CONFIRMED,CONFIRMED
609,CANDIDATE,FALSE POSITIVE
610,FALSE POSITIVE,FALSE POSITIVE
611,CONFIRMED,CONFIRMED
612,FALSE POSITIVE,FALSE POSITIVE
613,CONFIRMED,FALSE POSITIVE
614,CONFIRMED,CONFIRMED
615,FALSE POSITIVE,FALSE POSITIVE
616,CONFIRMED,CONFIRMED
617,CONFIRMED,FALSE POSITIVE
618,FALSE POSITIVE,FALSE POSITIVE
619,FALSE POSITIVE,CONFIRMED
620,CANDIDATE,CONFIRMED
621,FALSE POSITIVE,FALSE POSITIVE
622,CONFIRMED,FALSE POSITIVE
623,FALSE POSITIVE,FALSE POSITIVE
624,FALSE POSITIVE,FALSE POSITIVE
625,FALSE POSITIVE,FALSE POSITIVE
626,CANDIDATE,CANDIDATE
627,CANDIDATE,FALSE POSITIVE
628,CANDIDATE,FALSE POSITIVE
629,CONFIRMED,CONFIRMED
630,CANDIDATE,CONFIRMED
631,FALSE POSITIVE,FALSE POSITIVE
632,FALSE POSITIVE,FALSE POSITIVE
633,CANDIDATE,FALSE POSITIVE
634,FALSE POSITIVE,FALSE POSITIVE
635,FALSE POSITIVE,FALSE POSITIVE
636,FALSE POSITIVE,FALSE POSITIVE
637,FALSE POSITIVE,FALSE POSITIVE
638,FALSE POSITIVE,FALSE POSITIVE
639,CONFIRMED,FALSE POSITIVE
640,FALSE POSITIVE,CONFIRMED
641,CONFIRMED,CONFIRMED
642,FALSE POSITIVE,FALSE POSITIVE
643,CANDIDATE,CONFIRMED
644,CANDIDATE,CONFIRMED
645,FALSE POSITIVE,FALSE POSITIVE
646,FALSE POSITIVE,CONFIRMED
647,CANDIDATE,FALSE POSITIVE
648,FALSE POSITIVE,FALSE POSITIVE
649,CONFIRMED,CONFIRMED
650,CANDIDATE,FALSE POSITIVE
651,FALSE POSITIVE,FALSE POSITIVE
652,CONFIRMED,CONFIRMED
653,FALSE POSITIVE,CONFIRMED
